"","year","plot","lat","lon","elev_m","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","Eref01","Eref02","Eref03","Eref04","Eref05","Eref06","Eref07","Eref08","Eref09","Eref10","Eref11","Eref12","CMD01","CMD02","CMD03","CMD04","CMD05","CMD06","CMD07","CMD08","CMD09","CMD10","CMD11","CMD12","CMI01","CMI02","CMI03","CMI04","CMI05","CMI06","CMI07","CMI08","CMI09","CMI10","CMI11","CMI12","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","Tave_wt","Tave_sp","Tave_sm","Tave_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Eref_wt","Eref_sp","Eref_sm","Eref_at","CMD_wt","CMD_sp","CMD_sm","CMD_at","CMI_wt","CMI_sp","CMI_sm","CMI_at","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","DD_18","DD18","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD","RH","CMI","DD1040"
"11",1901,"M002",64.93764,-148.0893,336.804,-17.7,-11.6,-3.8,4.2,14.7,15.9,19.4,17.2,8,1.2,-6.9,-10.5,-27.5,-24,-15.1,-6.7,2.6,5.5,8.4,6.5,0.5,-6.1,-17.3,-21.1,-22.6,-17.8,-9.4,-1.3,8.6,10.7,13.9,11.9,4.2,-2.5,-12.1,-15.8,20,12,10,14,25,48,51,30,33,38,25,25,0,0,0,0,73,81,90,63,23,0,0,0,0,0,0,0,47,33,39,33,0,0,0,0,1.97,1.21,0.97,0.66,-2.62,-0.99,-2.12,-3.29,1.35,3.49,2.53,2.49,-13.3,5,17.5,0.7,-24.2,-6.4,6.8,-7.6,-18.7,-0.7,12.2,-3.4,57,49,129,96,0,73,233,23,0,47,105,0,5.66,-0.99,-6.41,7.37,-2.7,13.9,-22.6,36.5,331,187,22.2,74.4,2539,837,7509,9,131,134,237,103,149,-50.8,29.8,329,152,60,5.64,274
"12",1901,"M129",64.90838,-148.20571,228.9048,-18.5,-12.2,-4,4.3,15,16.3,19.8,17.7,8.5,1.5,-7.3,-11.1,-27.9,-24.2,-15.1,-6.5,2.7,5.6,8.5,6.7,0.8,-5.8,-17.5,-21.4,-23.2,-18.2,-9.6,-1.1,8.9,11,14.1,12.2,4.7,-2.2,-12.4,-16.3,19,12,9,11,20,41,44,26,29,34,22,21,0,0,0,0,74,83,92,64,23,0,0,0,0,0,0,0,54,42,48,39,0,0,0,0,1.91,1.2,0.9,0.38,-3.33,-1.76,-3.02,-3.89,0.78,3.03,2.17,2.12,-13.9,5.1,17.9,0.9,-24.5,-6.3,7,-7.5,-19.2,-0.6,12.4,-3.3,52,40,110,85,0,74,239,23,0,54,129,0,5.22,-2.05,-8.67,5.98,-2.7,14.1,-23.2,37.3,288,159,25.5,88.8,2596,876,7509,10,133,134,238,105,131,-51,30.5,336,183,61,0.48,298
"13",1901,"M317",64.87877,-148.34483,227.076,-18.3,-12.4,-4,4.6,15,16.4,19.9,17.6,8.4,1.3,-7.4,-10.8,-27.9,-24,-15.1,-6.5,2.5,5.5,8.4,6.5,0.5,-6.1,-17.5,-21.1,-23.1,-18.2,-9.6,-0.9,8.8,11,14.1,12,4.4,-2.4,-12.5,-15.9,20,13,10,13,24,46,50,28,33,37,24,23,0,0,0,0,75,84,92,64,23,0,0,0,0,0,0,0,51,38,43,36,0,0,0,0,1.97,1.3,1.02,0.52,-2.99,-1.38,-2.49,-3.61,1.26,3.32,2.35,2.33,-13.8,5.2,18,0.7,-24.3,-6.3,6.8,-7.7,-19.1,-0.6,12.4,-3.5,56,47,124,93,0,75,240,23,0,51,117,0,5.59,-1.45,-7.48,6.93,-2.7,14.1,-23.1,37.2,320,180,22.9,78.3,2587,864,7514,10,131,136,237,101,144,-50.4,30.3,338,168,60,3.59,291
"14",1901,"N117",64.59141,-149.03287,178.9176,-18.8,-14.6,-4.7,4,15.3,17.1,20.4,18.4,9.4,1.7,-8.1,-12.5,-29.3,-27.4,-18.2,-8.8,1.8,4.7,7.9,5.9,0,-7,-19.6,-22.9,-24.1,-21,-11.5,-2.4,8.5,10.9,14.1,12.1,4.7,-2.7,-13.9,-17.7,17,13,8,9,16,47,53,28,32,30,17,17,0,0,0,0,77,89,96,69,26,0,0,0,0,0,0,0,61,42,44,41,0,0,0,0,1.74,1.28,0.84,0.38,-3.84,-1.78,-2.63,-4.25,0.84,2.7,1.75,1.67,-15.3,4.9,18.6,1,-26.5,-8.4,6.1,-8.9,-20.9,-1.8,12.4,-3.9,47,33,128,80,0,77,255,26,0,61,127,0,4.69,-2.62,-8.65,5.29,-3.6,14.1,-24.1,38.2,288,176,22.4,80.2,2886,856,7828,10,124,135,235,100,119,-52.4,31.6,358,188,56,-1.3,290
"15",1901,"N088",64.64441,-148.82215,171.6024,-19.3,-14.7,-4.9,4.1,15.5,17.2,20.5,18.3,9.1,1.5,-8.5,-12.7,-29.6,-27.2,-17.9,-8.5,2,5,8.2,6,0,-6.9,-19.6,-23.1,-24.4,-21,-11.4,-2.2,8.7,11.1,14.3,12.2,4.6,-2.7,-14,-17.9,18,13,9,9,18,46,50,27,32,31,18,18,0,0,0,0,77,89,97,69,26,0,0,0,0,0,0,0,60,43,47,41,0,0,0,0,1.83,1.28,0.87,0.37,-3.79,-1.89,-2.95,-4.24,0.94,2.81,1.83,1.79,-15.6,4.9,18.7,0.7,-26.6,-8.1,6.4,-8.8,-21.1,-1.6,12.5,-4.1,49,36,123,82,0,77,254,26,0,60,131,0,4.91,-2.56,-9.08,5.58,-3.6,14.3,-24.4,38.8,290,173,22.2,82.9,2903,875,7829,11,125,134,235,100,123,-52.3,31.4,357,191,56,-1.15,302
"16",1901,"N130",64.65214,-148.70134,267.0048,-19.2,-14.2,-4.7,4.3,15.3,17,20.4,18.2,9,1.6,-8.3,-12.4,-29.4,-26.7,-17.3,-8.1,2.2,5.2,8.2,6.1,0.1,-6.7,-19.4,-22.9,-24.3,-20.5,-11,-1.9,8.8,11.1,14.3,12.1,4.6,-2.5,-13.8,-17.7,19,14,9,11,19,45,48,27,32,33,21,20,0,0,0,0,77,88,96,68,25,0,0,0,0,0,0,0,57,43,48,41,0,0,0,0,1.9,1.37,0.92,0.45,-3.6,-1.93,-3.12,-4.24,0.94,2.96,2.05,2.02,-15.3,5,18.5,0.8,-26.4,-7.7,6.5,-8.6,-20.8,-1.4,12.5,-3.9,53,39,119,85,0,77,251,25,0,57,132,0,5.29,-2.23,-9.28,5.95,-3.4,14.3,-24.3,38.6,297,171,22.2,84.1,2849,875,7772,11,127,135,235,101,132,-52.1,31.2,353,189,57,-0.28,302
"17",1901,"N059",64.62197,-149.04625,260.604,-18.7,-14.6,-4.8,3.9,15.1,17,20.3,18.2,9.2,1.6,-8.2,-12.3,-29.4,-27.4,-18.2,-8.9,1.7,4.8,7.9,5.9,-0.1,-7,-19.7,-23,-24,-21,-11.5,-2.5,8.4,10.9,14.1,12,4.5,-2.7,-14,-17.7,18,13,9,9,17,48,54,29,33,31,18,17,0,0,0,0,76,88,96,68,26,0,0,0,0,0,0,0,59,40,42,40,0,0,0,0,1.76,1.29,0.91,0.41,-3.68,-1.67,-2.48,-4.16,1,2.79,1.78,1.74,-15.2,4.8,18.5,0.9,-26.6,-8.4,6.2,-8.9,-20.9,-1.8,12.3,-4,48,35,131,82,0,76,253,26,0,59,122,0,4.79,-2.37,-8.3,5.58,-3.6,14.1,-24,38.1,296,181,21.6,77.9,2892,847,7847,10,124,135,235,99,123,-52.6,31.4,355,181,56,-0.29,284
"18",1901,"N307",64.4847,-149.07802,121.6152,-19,-15.3,-4.5,4.2,15.7,17.7,21,18.7,9.5,1.7,-8.7,-12.7,-29.6,-28.5,-18.6,-8.9,2,5.3,8.5,6,-0.3,-7.4,-20.6,-23.1,-24.3,-21.9,-11.6,-2.4,8.9,11.5,14.8,12.3,4.6,-2.9,-14.7,-17.9,16,12,7,9,15,44,49,27,31,28,15,15,0,0,0,0,79,91,98,70,27,0,0,0,0,0,0,0,64,47,49,43,0,0,0,0,1.64,1.22,0.74,0.37,-4.24,-2.26,-3.23,-4.45,0.69,2.48,1.55,1.51,-15.6,5.1,19.1,0.8,-27.1,-8.5,6.6,-9.5,-21.4,-1.7,12.9,-4.3,44,31,120,74,0,79,260,27,0,64,139,0,4.36,-3.14,-9.94,4.72,-3.6,14.8,-24.3,39.1,269,166,23.7,88.9,2957,907,7853,13,124,133,232,99,110,-52.3,31.7,365,203,55,-3.99,328
"19",1901,"N424",64.70219,-148.65499,282.5496,-19,-13.9,-4.4,4.4,15.3,16.9,20.3,18.1,8.9,1.6,-8.1,-12.2,-29.2,-26.1,-16.6,-7.7,2.2,5.2,8.3,6.2,0.4,-6.4,-18.9,-22.7,-24.1,-20,-10.5,-1.6,8.8,11.1,14.3,12.2,4.7,-2.4,-13.5,-17.5,19,14,9,12,20,44,48,27,32,34,21,21,0,0,0,0,76,87,95,67,25,0,0,0,0,0,0,0,56,43,46,40,0,0,0,0,1.91,1.36,0.92,0.49,-3.49,-1.93,-2.97,-4.18,1,3,2.12,2.08,-15.1,5.1,18.4,0.8,-26,-7.3,6.6,-8.3,-20.5,-1.1,12.5,-3.8,54,41,119,87,0,76,249,25,0,56,129,0,5.35,-2.07,-9.08,6.12,-3.2,14.3,-24.1,38.4,301,172,22.5,83.3,2791,877,7709,11,128,135,237,102,134,-52,31.1,350,185,58,0.32,301
"20",1901,"S244",64.52528,-146.96903,301.4472,-16.5,-12,-2.5,4.6,16.5,17.3,21.2,19.1,10,2.3,-6.8,-12.2,-26.7,-26.8,-17.2,-8.5,2,4.9,8.2,6.3,0.2,-7,-18.6,-22.4,-21.6,-19.4,-9.8,-2,9.2,11.1,14.7,12.7,5.1,-2.4,-12.7,-17.3,19,11,8,12,25,54,57,30,36,36,19,19,0,0,0,0,82,90,100,71,27,0,0,0,0,0,0,0,57,36,43,41,0,0,0,0,1.9,1.06,0.84,0.54,-3.9,-1.22,-2.82,-4.52,0.96,3.15,1.94,1.91,-13.6,6.2,19.2,1.8,-25.3,-7.9,6.5,-8.5,-19.4,-0.9,12.8,-3.3,49,45,141,91,0,82,261,27,0,57,120,0,4.87,-2.52,-8.57,6.06,-2.7,14.7,-21.6,36.3,325,202,22.4,72.9,2651,922,7517,13,126,135,236,101,129,-55,31.4,370,177,55,-0.16,333
"21",1901,"S157",63.68814,-144.48096,408.7368,-24.1,-14,-3.3,5.4,14.6,17,20.4,18.5,10,1.6,-7.7,-14.3,-33.5,-27.4,-17.4,-8.5,0.5,4,6.8,4.4,-1.2,-8.1,-19.2,-23.6,-28.8,-20.7,-10.4,-1.6,7.5,10.5,13.6,11.5,4.4,-3.3,-13.4,-19,16,10,7,10,17,48,43,25,56,23,16,16,0,0,0,0,77,91,100,73,29,0,0,0,0,0,0,0,60,43,57,48,0,0,0,0,1.61,0.99,0.66,0.24,-3.35,-1.96,-4.06,-5.1,2.99,1.99,1.64,1.64,-17.5,5.6,18.6,1.3,-28.2,-8.5,5.1,-9.5,-22.8,-1.5,11.9,-4.1,42,34,116,95,0,77,263,29,0,60,148,0,4.24,-2.45,-11.13,6.62,-4.1,13.6,-28.8,42.4,286,189,20.5,72,3016,793,8041,7,113,152,229,77,114,-46.4,32.8,369,208,54,-2.73,241
"22",1901,"T105",64.84778,-147.034,201.4728,-20.6,-13.2,-3.7,4.9,16.4,17.4,20.9,18.6,9.1,1.8,-8.6,-13.9,-30.4,-27.6,-17.9,-8.2,1.7,4.9,7.9,6,-0.6,-7.5,-19.7,-24,-25.5,-20.4,-10.8,-1.6,9,11.2,14.4,12.3,4.3,-2.8,-14.1,-19,22,10,8,11,23,41,45,26,28,38,22,22,0,0,0,0,81,90,99,69,26,0,0,0,0,0,0,0,59,50,54,44,0,0,0,0,2.23,1.02,0.79,0.39,-3.95,-2.6,-3.78,-4.62,0.59,3.45,2.19,2.19,-15.9,5.8,19,0.8,-27.3,-8.1,6.2,-9.3,-21.6,-1.1,12.6,-4.2,54,41,112,88,0,81,259,26,0,59,148,0,5.44,-2.78,-11,6.22,-3.6,14.4,-25.5,39.9,295,163,21.7,88.5,2929,895,7844,11,122,139,231,91,138,-52.8,31.8,366,207,55,-2.13,312
"23",1901,"BCEF",64.742956,-148.316347,336.6,-19.1,-13.4,-4.3,4.2,15,16.6,20,17.7,8.6,1.5,-7.9,-11.9,-29,-25.3,-15.7,-6.9,2.7,5.7,8.6,6.8,0.9,-5.8,-18.4,-22.7,-24,-19.3,-10,-1.4,8.9,11.1,14.3,12.2,4.7,-2.2,-13.1,-17.3,20,14,11,12,21,45,49,27,33,35,22,22,0,0,0,0,74,84,92,65,24,0,0,0,0,0,0,0,53,39,44,37,0,0,0,0,2,1.39,1.07,0.54,-3.28,-1.61,-2.7,-3.81,1.15,3.09,2.19,2.17,-14.8,5,18.1,0.7,-25.7,-6.7,7,-7.8,-20.2,-0.8,12.6,-3.5,56,44,121,89,0,74,241,24,0,53,120,0,5.55,-1.67,-8.12,6.43,-3,14.3,-24,38.3,310,174,22.6,81.9,2727,887,7632,11,133,133,239,106,139,-52.2,30.8,339,173,60,2.19,306
"24",1901,"BD3.5",65.07541,-150.32988,218.3,-22.3,-15.9,-5.1,4.5,15.7,17.5,21.1,19,9.3,1.4,-9.2,-15,-32.6,-28.8,-19.1,-9.7,0.9,4.2,7,5.3,-0.6,-7.2,-20.9,-25.2,-27.5,-22.4,-12.1,-2.6,8.3,10.8,14,12.1,4.4,-2.9,-15,-20.1,18,15,10,13,19,43,48,28,42,34,20,19,0,0,0,0,80,92,102,72,26,0,0,0,0,0,0,0,61,49,54,44,0,0,0,0,1.78,1.45,0.99,0.85,-3.86,-2.52,-3.84,-4.83,1.87,3.07,1.96,1.86,-17.8,5,19.2,0.5,-28.9,-9.3,5.5,-9.6,-23.3,-2.1,12.3,-4.5,51,42,119,95,0,80,265,26,0,61,147,0,5.09,-2.02,-11.2,6.9,-4.4,14,-27.5,41.5,307,180,18.2,78,3175,850,8141,9,117,141,232,91,138,-52.4,32.7,371,208,54,-1.22,282
"25",1901,"CPCPRW",65.184791,-147.388939,461,-16.5,-9,-2.1,7.7,16.1,16.5,20.4,17.4,7.6,1.5,-5.2,-8.8,-26.2,-22.9,-14.6,-4,3.2,5.1,8.4,5.8,-0.8,-6.8,-15.9,-19.2,-21.4,-16,-8.4,1.8,9.7,10.8,14.4,11.6,3.4,-2.7,-10.6,-14,22,9,10,20,34,56,67,42,35,52,32,33,0,0,0,36,78,85,95,65,23,0,0,0,0,0,0,16,45,29,28,23,0,0,0,0,2.2,0.87,0.96,0.38,-2.95,-0.68,-1.34,-2.5,1.69,4.85,3.2,3.26,-11.4,7.2,18.1,1.3,-22.8,-5.1,6.4,-7.8,-17.1,1,12.3,-3.3,63,64,165,119,0,114,244,23,0,61,80,0,6.33,-1.6,-4.52,9.74,-1.8,14.4,-21.4,35.8,410,233,20.1,61.9,2290,881,7186,10,130,135,227,92,177,-48.7,29,382,141,58,9.94,295
"26",1901,"F028",64.83533178,-148.085284,327.9,-18.3,-12,-3.8,4.6,14.9,16.3,19.8,17.4,8.2,1.2,-7.4,-10.8,-28,-24.5,-15.6,-6.5,2.5,5.6,8.4,6.5,0.4,-6.3,-17.8,-21.3,-23.1,-18.3,-9.7,-1,8.7,10.9,14.1,12,4.3,-2.5,-12.6,-16,20,13,10,13,24,46,49,28,33,37,24,24,0,0,0,0,74,83,92,64,23,0,0,0,0,0,0,0,50,37,42,36,0,0,0,0,1.97,1.29,0.96,0.48,-2.9,-1.33,-2.5,-3.61,1.28,3.32,2.44,2.36,-13.7,5.2,17.8,0.7,-24.6,-6.5,6.8,-7.9,-19.2,-0.6,12.3,-3.6,56,46,124,94,0,74,238,23,0,50,115,0,5.61,-1.46,-7.43,7.04,-2.8,14.1,-23.1,37.2,320,181,22.6,78.1,2606,857,7544,10,131,136,236,100,145,-50.5,30.2,335,165,60,3.76,287
